ProductName,StandarCost,Category,Subcategory,Color,SizeStr,IndexStr,KeyProduct
Other Watch,5714.770688180882,Other,Watch,Autumn,Custom,652,OTHWAT00652
Other Watch,8077.329589191167,Other,Watch,Autumn,Combo 1,653,OTHWAT00653
Other Watch,2105.410136668451,Other,Watch,Autumn,Combo 2,654,OTHWAT00654
Other Watch,4986.77371283042,Other,Watch,Autumn,Combo 3,655,OTHWAT00655
Other Watch,6148.549004766487,Other,Watch,Autumn,Special Edition,656,OTHWAT00656
Other Watch,828.0876180155728,Other,Watch,Spring,Standar,657,OTHWAT00657
Other Watch,5147.420171281251,Other,Watch,Spring,Custom,658,OTHWAT00658
Other Watch,4719.128219788389,Other,Watch,Spring,Combo 1,659,OTHWAT00659
Other Watch,6334.432864310942,Other,Watch,Spring,Combo 2,660,OTHWAT00660
Other Watch,8873.469191696227,Other,Watch,Spring,Combo 3,661,OTHWAT00661
Other Watch,6943.058389336669,Other,Watch,Spring,Special Edition,662,OTHWAT00662
Other Watch,9760.407807347832,Other,Watch,Winter,Standar,663,OTHWAT00663
Other Watch,7747.515575758379,Other,Watch,Winter,Custom,664,OTHWAT00664
Other Watch,3982.407589812695,Other,Watch,Winter,Combo 1,665,OTHWAT00665
Other Watch,4043.6411379918536,Other,Watch,Winter,Combo 2,666,OTHWAT00666
Other Watch,4652.279645334317,Other,Watch,Winter,Combo 3,667,OTHWAT00667
Other Watch,2309.906859967898,Other,Watch,Winter,Special Edition,668,OTHWAT00668
Other Watch,1910.8493891106366,Other,Watch,Custom,Standar,669,OTHWAT00669
Other Watch,6743.990536066857,Other,Watch,Custom,Custom,670,OTHWAT00670
Other Watch,4054.995570518589,Other,Watch,Custom,Combo 1,671,OTHWAT00671
Other Watch,6791.944665850795,Other,Watch,Custom,Combo 2,672,OTHWAT00672
Other Watch,406.05606710389816,Other,Watch,Custom,Combo 3,673,OTHWAT00673
Other Watch,5842.488033385424,Other,Watch,Custom,Special Edition,674,OTHWAT00674
Other Headphones,3798.2356747739273,Other,Headphones,Standar,Standar,675,OTHHEA00675
Other Headphones,2469.289430646898,Other,Headphones,Standar,Custom,676,OTHHEA00676
Other Headphones,2724.855554230555,Other,Headphones,Standar,Combo 1,677,OTHHEA00677
Other Headphones,4527.299735793288,Other,Headphones,Standar,Combo 2,678,OTHHEA00678
Other Headphones,1993.9690749432984,Other,Headphones,Standar,Combo 3,679,OTHHEA00679
Other Headphones,4179.334182990786,Other,Headphones,Standar,Special Edition,680,OTHHEA00680
Other Headphones,9143.752184850842,Other,Headphones,Style default,Standar,681,OTHHEA00681
Other Headphones,246.55913926027122,Other,Headphones,Style default,Custom,682,OTHHEA00682
Other Headphones,1192.1104426887441,Other,Headphones,Style default,Combo 1,683,OTHHEA00683
Other Headphones,8786.924463397983,Other,Headphones,Style default,Combo 2,684,OTHHEA00684
Other Headphones,2652.314851119583,Other,Headphones,Style default,Combo 3,685,OTHHEA00685
Other Headphones,6247.659337216608,Other,Headphones,Style default,Special Edition,686,OTHHEA00686
Other Headphones,9878.961393871086,Other,Headphones,Summer,Standar,687,OTHHEA00687
Other Headphones,9050.537003801981,Other,Headphones,Summer,Custom,688,OTHHEA00688
Other Headphones,3713.362531090664,Other,Headphones,Summer,Combo 1,689,OTHHEA00689
Other Headphones,3494.904148987832,Other,Headphones,Summer,Combo 2,690,OTHHEA00690
Other Headphones,8762.937690756056,Other,Headphones,Summer,Combo 3,691,OTHHEA00691
Other Headphones,5418.661159234552,Other,Headphones,Summer,Special Edition,692,OTHHEA00692
Other Headphones,5731.315914874093,Other,Headphones,Autumn,Standar,693,OTHHEA00693
Other Headphones,2393.1720425031494,Other,Headphones,Autumn,Custom,694,OTHHEA00694
Other Headphones,1737.7227618948475,Other,Headphones,Autumn,Combo 1,695,OTHHEA00695
Other Headphones,7674.721894105508,Other,Headphones,Autumn,Combo 2,696,OTHHEA00696
Other Headphones,7832.113695307051,Other,Headphones,Autumn,Combo 3,697,OTHHEA00697
Other Headphones,8694.19263409701,Other,Headphones,Autumn,Special Edition,698,OTHHEA00698
Other Headphones,3956.552524853185,Other,Headphones,Spring,Standar,699,OTHHEA00699
Other Headphones,4689.890036996561,Other,Headphones,Spring,Custom,700,OTHHEA00700
Other Headphones,9493.070616639101,Other,Headphones,Spring,Combo 1,701,OTHHEA00701
Other Headphones,1937.862627873198,Other,Headphones,Spring,Combo 2,702,OTHHEA00702
Other Headphones,1861.042397909598,Other,Headphones,Spring,Combo 3,703,OTHHEA00703
Other Headphones,1124.0651518789612,Other,Headphones,Spring,Special Edition,704,OTHHEA00704
Other Headphones,711.8297632437196,Other,Headphones,Winter,Standar,705,OTHHEA00705
Other Headphones,4130.182739647553,Other,Headphones,Winter,Custom,706,OTHHEA00706
Other Headphones,9685.959002139283,Other,Headphones,Winter,Combo 1,707,OTHHEA00707
Other Headphones,3728.08937118118,Other,Headphones,Winter,Combo 2,708,OTHHEA00708
Other Headphones,4472.539137494272,Other,Headphones,Winter,Combo 3,709,OTHHEA00709
Other Headphones,6980.302129243279,Other,Headphones,Winter,Special Edition,710,OTHHEA00710
Other Headphones,5322.997136116619,Other,Headphones,Custom,Standar,711,OTHHEA00711
Other Headphones,9244.961401997472,Other,Headphones,Custom,Custom,712,OTHHEA00712
Other Headphones,2360.03727779929,Other,Headphones,Custom,Combo 1,713,OTHHEA00713
Other Headphones,3383.5767924626493,Other,Headphones,Custom,Combo 2,714,OTHHEA00714
Other Headphones,4414.418009068383,Other,Headphones,Custom,Combo 3,715,OTHHEA00715
Other Headphones,4598.327076052819,Other,Headphones,Custom,Special Edition,716,OTHHEA00716
Other Batteries,8896.405353500737,Other,Batteries,Standar,Standar,717,OTHBAT00717
Other Batteries,7752.500565935352,Other,Batteries,Standar,Custom,718,OTHBAT00718
Other Batteries,7060.073400027197,Other,Batteries,Standar,Combo 1,719,OTHBAT00719
Other Batteries,2112.3399140289866,Other,Batteries,Standar,Combo 2,720,OTHBAT00720
Other Batteries,271.05984064831773,Other,Batteries,Standar,Combo 3,721,OTHBAT00721
Other Batteries,4017.6698201801196,Other,Batteries,Standar,Special Edition,722,OTHBAT00722
Other Batteries,2949.1828944699146,Other,Batteries,Style default,Standar,723,OTHBAT00723
Other Batteries,2670.648060201624,Other,Batteries,Style default,Custom,724,OTHBAT00724
Other Batteries,208.7519563978022,Other,Batteries,Style default,Combo 1,725,OTHBAT00725
Other Batteries,1609.738294797358,Other,Batteries,Style default,Combo 2,726,OTHBAT00726
Other Batteries,7213.038620338132,Other,Batteries,Style default,Combo 3,727,OTHBAT00727
Other Batteries,8931.81787305455,Other,Batteries,Style default,Special Edition,728,OTHBAT00728
Other Batteries,8794.84338698833,Other,Batteries,Summer,Standar,729,OTHBAT00729
Other Batteries,3264.2499256363676,Other,Batteries,Summer,Custom,730,OTHBAT00730
Other Batteries,3397.6758507825684,Other,Batteries,Summer,Combo 1,731,OTHBAT00731
Other Batteries,9865.895344599585,Other,Batteries,Summer,Combo 2,732,OTHBAT00732
Other Batteries,8958.67967059648,Other,Batteries,Summer,Combo 3,733,OTHBAT00733
Other Batteries,1788.6307391490707,Other,Batteries,Summer,Special Edition,734,OTHBAT00734
Other Batteries,2234.3649935835992,Other,Batteries,Autumn,Standar,735,OTHBAT00735
Other Batteries,5711.120424718691,Other,Batteries,Autumn,Custom,736,OTHBAT00736
Other Batteries,125.9301176633067,Other,Batteries,Autumn,Combo 1,737,OTHBAT00737
Other Batteries,3442.894251022783,Other,Batteries,Autumn,Combo 2,738,OTHBAT00738
Other Batteries,4617.929845118217,Other,Batteries,Autumn,Combo 3,739,OTHBAT00739
Other Batteries,8184.9240395922925,Other,Batteries,Autumn,Special Edition,740,OTHBAT00740
Other Batteries,246.74074638671263,Other,Batteries,Spring,Standar,741,OTHBAT00741
Other Batteries,7940.192644974604,Other,Batteries,Spring,Custom,742,OTHBAT00742
Other Batteries,4412.7844198981265,Other,Batteries,Spring,Combo 1,743,OTHBAT00743
Other Batteries,6471.350038675788,Other,Batteries,Spring,Combo 2,744,OTHBAT00744
Other Batteries,5398.997676817369,Other,Batteries,Spring,Combo 3,745,OTHBAT00745
Other Batteries,3735.3169281419455,Other,Batteries,Spring,Special Edition,746,OTHBAT00746
Other Batteries,162.08767951146496,Other,Batteries,Winter,Standar,747,OTHBAT00747
Other Batteries,6502.121645576648,Other,Batteries,Winter,Custom,748,OTHBAT00748
Other Batteries,9215.759419890705,Other,Batteries,Winter,Combo 1,749,OTHBAT00749
Other Batteries,9234.392922873174,Other,Batteries,Winter,Combo 2,750,OTHBAT00750
Other Batteries,4670.971746993539,Other,Batteries,Winter,Combo 3,751,OTHBAT00751
Other Batteries,7324.794507933384,Other,Batteries,Winter,Special Edition,752,OTHBAT00752
Other Batteries,6612.873567325404,Other,Batteries,Custom,Standar,753,OTHBAT00753
Other Batteries,5173.227366403531,Other,Batteries,Custom,Custom,754,OTHBAT00754
Other Batteries,804.0702408456852,Other,Batteries,Custom,Combo 1,755,OTHBAT00755
Other Batteries,9042.66049318996,Other,Batteries,Custom,Combo 2,756,OTHBAT00756
Other Batteries,7045.828720653346,Other,Batteries,Custom,Combo 3,757,OTHBAT00757
Other Batteries,7731.521677456517,Other,Batteries,Custom,Special Edition,758,OTHBAT00758
Other Speaker,1707.4844105705504,Other,Speaker,Standar,Standar,759,OTHSPE00759
Other Speaker,2585.986810964246,Other,Speaker,Standar,Custom,760,OTHSPE00760
Other Speaker,3517.4652575245327,Other,Speaker,Standar,Combo 1,761,OTHSPE00761
Other Speaker,3178.238186514318,Other,Speaker,Standar,Combo 2,762,OTHSPE00762
Other Speaker,146.49454501261098,Other,Speaker,Standar,Combo 3,763,OTHSPE00763
Other Speaker,6049.551020154734,Other,Speaker,Standar,Special Edition,764,OTHSPE00764
Other Speaker,8211.759598317478,Other,Speaker,Style default,Standar,765,OTHSPE00765
Other Speaker,1018.1806819143978,Other,Speaker,Style default,Custom,766,OTHSPE00766
Other Speaker,9565.6141629948,Other,Speaker,Style default,Combo 1,767,OTHSPE00767
Other Speaker,4023.4056273404835,Other,Speaker,Style default,Combo 2,768,OTHSPE00768
Other Speaker,5753.8461195609625,Other,Speaker,Style default,Combo 3,769,OTHSPE00769
Other Speaker,5902.478958823809,Other,Speaker,Style default,Special Edition,770,OTHSPE00770
Other Speaker,7938.51860094766,Other,Speaker,Summer,Standar,771,OTHSPE00771
Other Speaker,8875.754123765104,Other,Speaker,Summer,Custom,772,OTHSPE00772
Other Speaker,817.695384438715,Other,Speaker,Summer,Combo 1,773,OTHSPE00773
Other Speaker,8316.413811735085,Other,Speaker,Summer,Combo 2,774,OTHSPE00774
Other Speaker,4091.6368389846325,Other,Speaker,Summer,Combo 3,775,OTHSPE00775
Other Speaker,9617.463577094133,Other,Speaker,Summer,Special Edition,776,OTHSPE00776
Other Speaker,4176.726866758796,Other,Speaker,Autumn,Standar,777,OTHSPE00777
Other Speaker,7246.568928844638,Other,Speaker,Autumn,Custom,778,OTHSPE00778
Other Speaker,2179.949917371173,Other,Speaker,Autumn,Combo 1,779,OTHSPE00779
Other Speaker,4481.493621288518,Other,Speaker,Autumn,Combo 2,780,OTHSPE00780
Other Speaker,5967.691704572492,Other,Speaker,Autumn,Combo 3,781,OTHSPE00781
Other Speaker,2227.662253980888,Other,Speaker,Autumn,Special Edition,782,OTHSPE00782
Other Speaker,7108.487742402102,Other,Speaker,Spring,Standar,783,OTHSPE00783
Other Speaker,7332.739138176263,Other,Speaker,Spring,Custom,784,OTHSPE00784
Other Speaker,2866.9254109378285,Other,Speaker,Spring,Combo 1,785,OTHSPE00785
Other Speaker,7298.790144166438,Other,Speaker,Spring,Combo 2,786,OTHSPE00786
Other Speaker,5595.67706315015,Other,Speaker,Spring,Combo 3,787,OTHSPE00787
Other Speaker,6871.093320813521,Other,Speaker,Spring,Special Edition,788,OTHSPE00788
Other Speaker,5495.346520381488,Other,Speaker,Winter,Standar,789,OTHSPE00789
Other Speaker,250.28890221686356,Other,Speaker,Winter,Custom,790,OTHSPE00790
Other Speaker,8934.299305536671,Other,Speaker,Winter,Combo 1,791,OTHSPE00791
Other Speaker,8368.963487224211,Other,Speaker,Winter,Combo 2,792,OTHSPE00792
Other Speaker,2664.0205874105345,Other,Speaker,Winter,Combo 3,793,OTHSPE00793
Other Speaker,2276.3816300368985,Other,Speaker,Winter,Special Edition,794,OTHSPE00794
Other Speaker,1327.7001620405606,Other,Speaker,Custom,Standar,795,OTHSPE00795
Other Speaker,7909.730158581493,Other,Speaker,Custom,Custom,796,OTHSPE00796
Other Speaker,8574.271265920097,Other,Speaker,Custom,Combo 1,797,OTHSPE00797
Other Speaker,8374.43469651729,Other,Speaker,Custom,Combo 2,798,OTHSPE00798
Other Speaker,6152.339395847782,Other,Speaker,Custom,Combo 3,799,OTHSPE00799
Other Speaker,3725.2345159051133,Other,Speaker,Custom,Special Edition,800,OTHSPE00800
